,pathname,minimum_r,minimum_c,maximum_r,maximum_c,category,found_cell
1046,/images/96afe167-6a2f-4770-aa74-e083fbd5e926.jpg,1,660,107,831,red blood cell,none
1047,/images/96afe167-6a2f-4770-aa74-e083fbd5e926.jpg,847,1189,975,1347,red blood cell,none
1048,/images/96afe167-6a2f-4770-aa74-e083fbd5e926.jpg,217,661,392,818,red blood cell,none
1049,/images/96afe167-6a2f-4770-aa74-e083fbd5e926.jpg,865,1078,968,1172,red blood cell,none
1050,/images/96afe167-6a2f-4770-aa74-e083fbd5e926.jpg,244,717,420,885,trophozoite,trophozoite
1051,/images/96afe167-6a2f-4770-aa74-e083fbd5e926.jpg,0,348,88,443,red blood cell,none
1052,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,789,1109,920,1245,red blood cell,none
1053,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,438,1744,571,1886,red blood cell,none
1054,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,810,325,941,458,red blood cell,red_blood_cell
1055,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,1188,1460,1304,1607,red blood cell,red_blood_cell
1056,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,1203,296,1333,442,red blood cell,red_blood_cell
1057,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,155,200,284,336,red blood cell,none
1058,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,1062,325,1208,469,red blood cell,red_blood_cell
1059,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,1017,447,1160,590,red blood cell,red_blood_cell
1060,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,639,542,779,686,red blood cell,red_blood_cell
1061,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,900,34,1037,177,red blood cell,red_blood_cell
1062,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,1074,1124,1204,1279,red blood cell,red_blood_cell
1063,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,1228,82,1339,213,red blood cell,red_blood_cell
1064,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,161,1327,300,1481,red blood cell,none
1065,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,846,1229,987,1375,red blood cell,red_blood_cell
1066,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,547,926,700,1075,red blood cell,none
1067,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,885,838,1045,996,red blood cell,red_blood_cell
1068,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,946,1558,1099,1706,red blood cell,red_blood_cell
1069,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,236,1218,388,1368,red blood cell,red_blood_cell
1070,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,1054,1455,1186,1591,ring,none
1071,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,953,1028,1090,1171,ring,none
1072,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,867,612,1004,748,ring,none
1073,/images/7d16d1e8-4abf-46fc-81bc-d71bd08ed6f2.jpg,124,1578,292,1723,ring,none
1074,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,1194,1071,1330,1198,red blood cell,red_blood_cell
1075,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,396,333,508,459,red blood cell,none
1076,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,817,117,953,261,red blood cell,red_blood_cell
1077,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,246,171,378,308,red blood cell,none
1078,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,438,1103,558,1230,red blood cell,red_blood_cell
1079,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,1122,835,1275,953,red blood cell,red_blood_cell
1080,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,188,1228,321,1366,red blood cell,red_blood_cell
1081,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,502,996,640,1132,red blood cell,red_blood_cell
1082,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,199,929,329,1067,red blood cell,none
1083,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,1215,634,1351,789,red blood cell,red_blood_cell
1084,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,689,717,849,842,red blood cell,red_blood_cell
1085,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,1026,555,1162,696,red blood cell,red_blood_cell
1086,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,494,763,593,888,red blood cell,none
1087,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,986,768,1125,916,red blood cell,red_blood_cell
1088,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,874,1022,1017,1173,red blood cell,red_blood_cell
1089,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,169,715,311,866,red blood cell,red_blood_cell
1090,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,709,1137,847,1282,red blood cell,red_blood_cell
1091,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,317,865,458,1013,red blood cell,red_blood_cell
1092,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,1220,99,1377,231,red blood cell,red_blood_cell
1093,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,649,807,803,951,red blood cell,red_blood_cell
1094,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,538,890,699,1034,red blood cell,red_blood_cell
1095,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,1084,672,1219,832,red blood cell,red_blood_cell
1096,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,639,1009,771,1171,red blood cell,red_blood_cell
1097,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,834,790,1000,927,red blood cell,red_blood_cell
1098,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,154,449,283,588,red blood cell,none
1099,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,1043,1106,1167,1239,red blood cell,red_blood_cell
1100,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,325,1221,436,1362,red blood cell,none
1101,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,259,1141,407,1279,red blood cell,red_blood_cell
1102,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,752,970,891,1121,red blood cell,none
1103,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,1047,1012,1192,1094,red blood cell,none
1104,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,914,925,1055,1065,red blood cell,none
1105,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,15,1313,151,1476,red blood cell,none
1106,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,761,904,926,1004,red blood cell,red_blood_cell
1107,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,1,966,145,1108,red blood cell,red_blood_cell
1108,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,308,1009,458,1127,ring,red_blood_cell
1109,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,831,652,981,774,ring,red_blood_cell
1110,/images/91fd0c2e-8e9c-452d-97ab-304b05a049b3.jpg,0,1184,109,1305,red blood cell,red_blood_cell
1111,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,784,1543,896,1658,red blood cell,none
1112,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,842,1261,964,1391,red blood cell,none
1113,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1126,718,1257,864,red blood cell,red_blood_cell
1114,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,451,1203,563,1314,red blood cell,none
1115,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,729,206,864,336,red blood cell,none
1116,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,346,1107,467,1257,red blood cell,red_blood_cell
1117,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,947,33,1069,182,red blood cell,none
1118,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,711,1629,848,1761,red blood cell,red_blood_cell
1119,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,504,1300,634,1416,red blood cell,none
1120,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,434,1411,585,1542,red blood cell,red_blood_cell
1121,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,992,322,1131,473,red blood cell,red_blood_cell
1122,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1009,831,1137,979,red blood cell,red_blood_cell
1123,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,232,1306,366,1433,red blood cell,red_blood_cell
1124,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,914,174,1066,316,red blood cell,red_blood_cell
1125,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,342,1745,475,1884,red blood cell,red_blood_cell
1126,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,169,1206,301,1346,red blood cell,none
1127,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1015,1532,1146,1668,red blood cell,red_blood_cell
1128,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,996,1766,1128,1900,red blood cell,none
1129,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,90,554,234,707,red blood cell,red_blood_cell
1130,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,187,199,324,349,red blood cell,none
1131,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,521,425,649,550,red blood cell,none
1132,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,171,993,304,1128,red blood cell,none
1133,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,333,195,456,316,red blood cell,none
1134,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,496,81,643,214,red blood cell,red_blood_cell
1135,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1230,1336,1332,1472,red blood cell,red_blood_cell
1136,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,907,772,1051,910,red blood cell,none
1137,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,942,956,1087,1104,red blood cell,red_blood_cell
1138,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,559,277,674,389,red blood cell,none
1139,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,725,1232,845,1371,red blood cell,none
1140,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,409,410,525,521,red blood cell,none
1141,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,837,256,985,414,red blood cell,red_blood_cell
1142,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,215,636,349,786,red blood cell,red_blood_cell
1143,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,122,353,250,501,red blood cell,none
1144,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,695,138,856,261,red blood cell,red_blood_cell
1145,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,883,392,1032,534,red blood cell,none
1146,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,46,1053,169,1182,red blood cell,red_blood_cell
1147,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,837,1733,963,1867,red blood cell,red_blood_cell
1148,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1189,1004,1337,1157,red blood cell,red_blood_cell
1149,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,225,1107,350,1241,red blood cell,red_blood_cell
1150,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,549,1070,670,1218,red blood cell,none
1151,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,997,647,1130,803,red blood cell,none
1152,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,887,1563,1032,1708,red blood cell,none
1153,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,673,537,809,682,red blood cell,none
1154,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,802,604,948,739,red blood cell,red_blood_cell
1155,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,546,562,693,711,red blood cell,none
1156,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,336,298,472,421,red blood cell,red_blood_cell
1157,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,597,1397,737,1549,red blood cell,red_blood_cell
1158,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,211,778,361,903,red blood cell,none
1159,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,808,745,904,866,red blood cell,none
1160,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,77,777,230,924,red blood cell,red_blood_cell
1161,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,161,487,329,643,red blood cell,none
1162,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,229,291,371,426,red blood cell,red_blood_cell
1163,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,535,1745,650,1852,red blood cell,none
1164,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1081,1623,1209,1771,red blood cell,none
1165,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,538,705,684,861,red blood cell,red_blood_cell
1166,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,611,1227,744,1356,red blood cell,red_blood_cell
1167,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,961,1228,1127,1365,red blood cell,none
1168,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1050,118,1188,262,red blood cell,red_blood_cell
1169,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,415,640,558,787,red blood cell,red_blood_cell
1170,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,737,1779,877,1940,red blood cell,red_blood_cell
1171,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,895,664,1020,794,red blood cell,red_blood_cell
1172,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,827,888,979,1041,red blood cell,none
1173,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,275,32,431,163,red blood cell,none
1174,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,451,201,582,339,red blood cell,none
1175,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,931,548,1067,681,red blood cell,red_blood_cell
1176,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1225,651,1360,802,red blood cell,red_blood_cell
1177,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,81,918,206,1056,red blood cell,none
1178,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,961,1658,1096,1787,red blood cell,none
1179,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,686,383,833,538,red blood cell,none
1180,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,218,418,404,543,red blood cell,none
1181,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,988,1113,1093,1261,red blood cell,none
1182,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1072,1076,1209,1244,red blood cell,red_blood_cell
1183,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,68,277,192,409,red blood cell,none
1184,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,415,1041,553,1192,red blood cell,none
1185,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,347,116,532,241,red blood cell,red_blood_cell
1186,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1261,1713,1382,1851,red blood cell,none
1187,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1123,856,1258,1011,red blood cell,red_blood_cell
1188,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,299,631,418,726,red blood cell,none
1189,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,778,323,910,474,red blood cell,none
1190,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,811,994,934,1137,red blood cell,none
1191,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,157,857,280,1005,red blood cell,none
1192,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,645,1708,755,1885,red blood cell,none
1193,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,883,1117,999,1291,red blood cell,none
1194,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,583,854,686,980,red blood cell,none
1195,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,43,1175,167,1343,red blood cell,none
1196,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,416,500,580,642,red blood cell,none
1197,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,454,949,593,1076,red blood cell,none
1198,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,774,1117,902,1268,red blood cell,red_blood_cell
1199,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,324,977,465,1125,red blood cell,red_blood_cell
1200,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,1268,1574,1382,1708,red blood cell,red_blood_cell
1201,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,456,300,578,422,red blood cell,none
1202,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,641,327,752,466,red blood cell,none
1203,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,42,661,206,806,red blood cell,none
1204,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,641,1133,804,1266,red blood cell,none
1205,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,305,707,453,846,red blood cell,red_blood_cell
1206,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,568,978,730,1124,red blood cell,none
1207,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,607,443,723,592,red blood cell,none
1208,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,350,826,508,982,red blood cell,none
1209,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,663,669,836,830,trophozoite,trophozoite
1210,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,245,900,401,1060,red blood cell,none
1211,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,797,465,935,634,red blood cell,red_blood_cell
1212,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,307,496,453,666,red blood cell,red_blood_cell
1213,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,469,787,611,965,red blood cell,none
1214,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,715,1020,858,1160,red blood cell,red_blood_cell
1215,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,770,854,910,1012,red blood cell,none
1216,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,703,813,809,961,red blood cell,red_blood_cell
1217,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,633,920,805,1059,red blood cell,none
1218,/images/511b6e13-acd7-4dd3-b1d0-c4aa10a514c7.jpg,619,795,717,946,red blood cell,none
1219,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,604,1799,741,1925,red blood cell,none
1220,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,509,1552,645,1692,red blood cell,none
1221,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,388,312,532,451,red blood cell,red_blood_cell
1222,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,270,1676,402,1809,red blood cell,none
1223,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,1197,1782,1340,1927,red blood cell,none
1224,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,313,543,460,690,red blood cell,none
1225,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,1,1426,120,1569,red blood cell,none
1226,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,464,589,594,725,red blood cell,none
1227,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,458,1758,622,1895,red blood cell,none
1228,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,257,306,401,457,red blood cell,none
1229,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,232,637,365,780,red blood cell,none
1230,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,353,1302,478,1445,red blood cell,none
1231,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,267,195,411,330,red blood cell,none
1232,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,522,366,669,519,red blood cell,none
1233,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,565,510,655,631,red blood cell,none
1234,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,1129,1018,1249,1157,red blood cell,none
1235,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,753,187,899,334,red blood cell,red_blood_cell
1236,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,652,253,783,384,red blood cell,red_blood_cell
1237,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,389,19,531,166,red blood cell,red_blood_cell
1238,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,635,864,761,996,red blood cell,none
1239,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,250,453,388,597,red blood cell,none
1240,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,1021,1206,1164,1354,red blood cell,red_blood_cell
1241,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,12,1236,142,1371,red blood cell,none
1242,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,446,139,579,274,red blood cell,none
1243,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,174,567,322,689,red blood cell,none
1244,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,904,1537,1020,1675,red blood cell,none
1245,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,758,311,907,446,red blood cell,red_blood_cell
1246,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,402,695,532,840,red blood cell,none
1247,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,632,732,769,875,red blood cell,red_blood_cell
1248,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,383,1125,515,1275,red blood cell,none
1249,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,93,785,237,934,red blood cell,red_blood_cell
1250,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,765,719,899,861,red blood cell,red_blood_cell
1251,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,645,557,778,691,red blood cell,none
1252,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,498,1102,584,1195,red blood cell,none
1253,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,1235,788,1372,935,red blood cell,red_blood_cell
1254,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,438,1413,561,1548,red blood cell,none
1255,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,775,0,898,129,red blood cell,none
1256,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,706,1693,818,1848,red blood cell,red_blood_cell
1257,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,445,1637,586,1779,red blood cell,red_blood_cell
1258,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,801,1723,930,1867,red blood cell,none
1259,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,513,243,643,379,red blood cell,none
1260,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,320,1771,468,1917,red blood cell,red_blood_cell
1261,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,70,321,200,464,red blood cell,none
1262,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,39,902,170,1034,red blood cell,none
1263,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,189,742,313,877,red blood cell,none
1264,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,912,1182,1041,1322,red blood cell,none
1265,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,1091,97,1217,232,red blood cell,none
1266,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,761,1281,896,1419,red blood cell,none
1267,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,262,86,416,223,red blood cell,red_blood_cell
1268,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,999,870,1124,1000,red blood cell,none
1269,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,643,407,770,577,red blood cell,none
1270,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,935,125,1077,263,red blood cell,none
1271,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,130,99,259,235,red blood cell,none
1272,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,434,1209,613,1399,trophozoite,trophozoite
1273,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,504,782,643,930,red blood cell,none
1274,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,380,427,548,607,trophozoite,red_blood_cell
1275,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,629,1164,766,1314,red blood cell,red_blood_cell
1276,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,83,441,234,597,red blood cell,none
1277,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,239,1493,399,1636,red blood cell,none
1278,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,770,842,918,994,red blood cell,red_blood_cell
1279,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,370,836,510,984,red blood cell,none
1280,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,932,293,1053,426,red blood cell,none
1281,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,881,476,996,600,red blood cell,red_blood_cell
1282,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,570,1647,719,1811,trophozoite,red_blood_cell
1283,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,388,985,528,1136,red blood cell,none
1284,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,957,734,1104,882,red blood cell,none
