South Asia,Sri Lanka,Health: Population: Structure,Population ages 65 and above (% of total),1997,6.14772986548779
South Asia,Sri Lanka,Health: Population: Structure,Population ages 65 and above (% of total),1996,6.10561497981063
South Asia,Sri Lanka,Health: Population: Structure,Population ages 65 and above (% of total),1995,6.05364240823939
South Asia,Sri Lanka,Health: Population: Structure,Population ages 65 and above (% of total),1994,5.94467024144357
South Asia,Sri Lanka,Health: Population: Structure,Population ages 65 and above (% of total),1993,5.83575184335863
South Asia,Sri Lanka,Health: Population: Structure,Population ages 65 and above (% of total),1992,5.72425797099537
South Asia,Sri Lanka,Health: Population: Structure,Population ages 65 and above (% of total),1991,5.6059993288775
South Asia,Sri Lanka,Health: Population: Structure,Population ages 65 and above (% of total),1990,5.47743940750166
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2010,3.50849982964744
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2009,3.43081533533119
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2008,3.34361032180805
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2007,3.24227752571042
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2006,3.12644302594051
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2005,3.00009118818202
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2004,2.87545684565645
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2003,2.76321172226561
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2002,2.65330549270057
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2001,2.53890837026884
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),2000,2.41806179928241
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1999,2.46933405803368
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1998,2.51678117100542
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1997,2.56403633945233
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1996,2.61796203657476
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1995,2.67685841157926
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1994,2.65253650542928
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1993,2.64302848950904
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1992,2.64459224453929
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1991,2.65125867645112
East Asia & Pacific,Brunei Darussalam,Health: Population: Structure,Population ages 65 and above (% of total),1990,2.66016447483644
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2010,3.73260549280661
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2009,3.66403883052277
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2008,3.59624104506641
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2007,3.52786498357456
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2006,3.45841441558672
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2005,3.38684711432938
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2004,3.33164942259708
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2003,3.27624905464345
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2002,3.21832136044329
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2001,3.15410678277028
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),2000,3.08051259622042
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1999,3.07212943732329
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1998,3.05943155651042
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1997,3.04598406188769
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1996,3.03692687514483
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1995,3.03213093808673
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1994,3.00101793746613
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1993,2.98042628168104
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1992,2.9645506198315
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1991,2.94055723283919
East Asia & Pacific,Cambodia,Health: Population: Structure,Population ages 65 and above (% of total),1990,2.90071236569881
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2010,8.24602035446261
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2009,8.06897151660982
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2008,7.91311916669019
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2007,7.77053471191034
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2006,7.6323937272518
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2005,7.4923311732777
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2004,7.34026348341744
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2003,7.1775372515839
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2002,7.00552484474057
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2001,6.82977801620803
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),2000,6.65072654698791
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1999,6.49249162191881
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1998,6.33757352085332
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1997,6.18401111211577
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1996,6.02369436942944
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1995,5.85068421396396
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1994,5.73057830546894
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1993,5.61344246145202
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1992,5.50294705609763
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1991,5.40984734158375
East Asia & Pacific,China,Health: Population: Structure,Population ages 65 and above (% of total),1990,5.34195094484426
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2010,4.83189759428434
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2009,4.68894904525893
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2008,4.54384812252285
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2007,4.39819390484816
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2006,4.25470455287107
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2005,4.11379620841547
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2004,3.95195239229919
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2003,3.80786308542711
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2002,3.67847628575037
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2001,3.55680010807956
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),2000,3.43493712579648
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1999,3.35402371251367
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1998,3.27171585152828
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1997,3.1871997416943
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1996,3.10346102317589
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1995,3.02257388155741
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1994,3.01463040020061
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1993,3.00281845345314
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1992,2.98629746928952
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1991,2.96368711665617
East Asia & Pacific,Fiji,Health: Population: Structure,Population ages 65 and above (% of total),1990,2.93223135051454
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2010,6.75470501557459
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2009,6.43866893735024
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2008,6.08953997496929
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2007,5.72013473600117
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2006,5.36295595019613
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2005,5.04229374931341
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2004,4.86039132523996
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2003,4.70072746000579
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2002,4.56144503575044
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2001,4.42853827152307
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),2000,4.29473968145591
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1999,4.14799361252769
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1998,4.00385322707768
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1997,3.86083474125525
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1996,3.72123566913837
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1995,3.58643122676581
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1994,3.52295069570478
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1993,3.47109897335721
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1992,3.43500479858138
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1991,3.40659340659341
East Asia & Pacific,French Polynesia,Health: Population: Structure,Population ages 65 and above (% of total),1990,3.37349397590362
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2010,7.26542900150528
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2009,7.04698621241828
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2008,6.87322342239909
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2007,6.7276356011419
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2006,6.58212827197041
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2005,6.41157568449695
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2004,6.23854254902209
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2003,6.03714287524631
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2002,5.81018945440439
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2001,5.57867750947788
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),2000,5.35383189122373
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1999,5.19840728543497
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1998,5.05795435889015
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1997,4.92661636927335
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1996,4.79535323517494
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1995,4.65231310369465
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1994,4.52572020783441
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1993,4.3942211414676
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1992,4.25469655293498
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1991,4.11297387554004
East Asia & Pacific,Guam,Health: Population: Structure,Population ages 65 and above (% of total),1990,3.9729617878328
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2010,12.9136192245162
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2009,12.6276194279259
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2008,12.4397428565475
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2007,12.3398975891196
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2006,12.2689225414094
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2005,12.1646073454523
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2004,12.0163029537228
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2003,11.7982395380331
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2002,11.5428487232585
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2001,11.2783107473402
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),2000,11.0117458504472
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1999,10.7277248852056
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1998,10.4344801007858
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1997,10.1443972203336
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1996,9.87545663639577
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1995,9.63427769038252
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1994,9.42542760000893
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1993,9.23394716003119
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1992,9.05703130706242
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1991,8.88154766630217
East Asia & Pacific,"Hong Kong SAR, China",Health: Population: Structure,Population ages 65 and above (% of total),1990,8.69558238698633
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2010,4.93416239314746
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2009,4.94828877836308
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2008,4.9394579423635
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2007,4.91008938864985
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2006,4.86275689709304
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2005,4.79860655095421
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2004,4.82022582252339
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2003,4.82517394560444
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2002,4.80854299213209
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2001,4.76910143484885
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),2000,4.70920480505031
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1999,4.59971739720446
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1998,4.48876073272787
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1997,4.37752302951115
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1996,4.26625139429284
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1995,4.15406860285256
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1994,4.07747426429688
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1993,4.00299574720916
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1992,3.93001575818574
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1991,3.85743034386095
East Asia & Pacific,Indonesia,Health: Population: Structure,Population ages 65 and above (% of total),1990,3.78465129743429
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2010,22.9421995174011
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2009,22.2150287569859
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2008,21.5566514999069
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2007,20.9576289637373
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2006,20.3935742299682
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2005,19.8467721615854
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2004,19.2935446603211
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2003,18.7549427426683
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2002,18.2264669243189
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2001,17.7031691020021
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),2000,17.1803714815345
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1999,16.6223537338905
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1998,16.0606759020613
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1997,15.4979482188436
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1996,14.9406389209257
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1995,14.3931702327473
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1994,13.867288164162
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1993,13.3544452870314
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1992,12.8593254523528
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1991,12.3883259551778
East Asia & Pacific,Japan,Health: Population: Structure,Population ages 65 and above (% of total),1990,11.9481762204172
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2010,3.54804769698386
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2009,3.55289063898336
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2008,3.56268476284325
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2007,3.57491433911328
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2006,3.57639220429252
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2005,3.55251329484777
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2004,3.55845159865261
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2003,3.53012644557441
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2002,3.46908166653309
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2001,3.39048195858277
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),2000,3.31966921782812
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1999,3.36511227084814
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1998,3.4111530727353
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1997,3.44806085546826
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1996,3.46864029807243
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1995,3.46855018204743
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1994,3.52270652372382
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1993,3.54322389794247
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1992,3.5239993045618
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1991,3.47634942603598
East Asia & Pacific,Kiribati,Health: Population: Structure,Population ages 65 and above (% of total),1990,3.42213199651987
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2010,8.77767993852862
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2009,8.55260377503416
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2008,8.30506187780817
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2007,8.0356561861766
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2006,7.74584471514417
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2005,7.43775627459651
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2004,7.13821173016321
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2003,6.83137524722087
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2002,6.51986641634033
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2001,6.2118934407409
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2000,5.91840235500379
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1999,5.71046041632741
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1998,5.53414023069562
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1997,5.38345563244818
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1996,5.2478344660439
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1995,5.11809818840297
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1994,4.94344495604544
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1993,4.79224217066526
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1992,4.65442548887177
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1991,4.51328918751093
East Asia & Pacific,"Korea, Dem. Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1990,4.36040687411937
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2010,11.0888886811074
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2009,10.7086568420176
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2008,10.327357899867
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2007,9.94538291435036
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2006,9.56603513578855
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2005,9.19401671176511
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2004,8.82965746693808
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2003,8.47516682042233
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2002,8.11180275965281
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2001,7.73012121312756
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),2000,7.3370625385459
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1999,7.01429046381518
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1998,6.7012650930977
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1997,6.4053924284281
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1996,6.1397263694415
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1995,5.91046369701435
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1994,5.69056614496287
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1993,5.50257951051188
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1992,5.33547847004348
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1991,5.16645142351539
East Asia & Pacific,"Korea, Rep.",Health: Population: Structure,Population ages 65 and above (% of total),1990,4.98004363466715
East Asia & Pacific,Lao PDR,Health: Population: Structure,Population ages 65 and above (% of total),2010,3.68166089081077
East Asia & Pacific,Lao PDR,Health: Population: Structure,Population ages 65 and above (% of total),2009,3.68207974025675
East Asia & Pacific,Lao PDR,Health: Population: Structure,Population ages 65 and above (% of total),2008,3.68494331015498
East Asia & Pacific,Lao PDR,Health: Population: Structure,Population ages 65 and above (% of total),2007,3.68679282258806
East Asia & Pacific,Lao PDR,Health: Population: Structure,Population ages 65 and above (% of total),2006,3.68251417191471
East Asia & Pacific,Lao PDR,Health: Population: Structure,Population ages 65 and above (% of total),2005,3.66770339209039
East Asia & Pacific,Lao PDR,Health: Population: Structure,Population ages 65 and above (% of total),2004,3.66318930872357
East Asia & Pacific,Lao PDR,Health: Population: Structure,Population ages 65 and above (% of total),2003,3.65031171340112
